,open_time,o,h,l,c,v,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-08-28 17:32:59,1661682720000,19990.05000000,19997.00000000,19983.31000000,19994.81000000,68.89172000,1661682779999,1377182.53197980,2838,34.18029000,683293.64874010,0
2022-08-28 17:33:59,1661682780000,19995.75000000,19995.75000000,19986.23000000,19991.26000000,56.85868000,1661682839999,1136651.05145570,2544,26.84956000,536748.73461330,0
2022-08-28 17:34:59,1661682840000,19991.25000000,19995.37000000,19983.29000000,19985.03000000,56.07022000,1661682899999,1120791.93450180,2732,26.89099000,537536.60707860,0
2022-08-28 17:35:59,1661682900000,19984.21000000,19985.03000000,19974.00000000,19979.01000000,70.59026000,1661682959999,1410303.75404390,3197,32.11673000,641641.93043090,0
2022-08-28 17:36:59,1661682960000,19980.33000000,19982.16000000,19969.00000000,19976.49000000,56.13791000,1661683019999,1121447.54945580,2688,27.26789000,544719.65943090,0
2022-08-28 17:37:59,1661683020000,19976.49000000,19992.19000000,19974.88000000,19989.08000000,117.01009000,1661683079999,2338443.74607370,3999,70.25466000,1404041.38477130,0
2022-08-28 17:38:59,1661683080000,19989.08000000,19999.56000000,19989.08000000,19994.00000000,94.11906000,1661683139999,1881882.61363170,3517,42.95615000,858920.51702820,0
2022-08-28 17:39:59,1661683140000,19994.00000000,19998.17000000,19991.88000000,19994.91000000,55.23063000,1661683199999,1104318.68794990,2700,22.67141000,453316.38273070,0
2022-08-28 17:40:59,1661683200000,19994.91000000,20006.40000000,19993.42000000,20004.19000000,93.26158000,1661683259999,1865194.03383860,2676,65.22079000,1304388.60418500,0
2022-08-28 17:41:59,1661683260000,20004.19000000,20008.83000000,19995.00000000,19996.21000000,126.58604000,1661683319999,2532157.62435980,4142,54.53581000,1090976.77802230,0
2022-08-28 17:42:59,1661683320000,19997.29000000,19999.99000000,19992.87000000,19994.90000000,38.93716000,1661683379999,778562.51680550,2064,19.48023000,389525.06437930,0
2022-08-28 17:43:59,1661683380000,19994.90000000,20010.80000000,19994.26000000,20008.46000000,67.87015000,1661683439999,1357729.84306480,3575,40.97732000,819739.18699040,0
2022-08-28 17:44:59,1661683440000,20008.02000000,20012.42000000,20001.25000000,20003.62000000,101.90449000,1661683499999,2038818.39411190,4248,54.00119000,1080434.33075390,0
2022-08-28 17:45:59,1661683500000,20004.85000000,20027.62000000,20003.62000000,20018.01000000,136.90128000,1661683559999,2739990.65756620,4762,77.81682000,1557494.64152500,0
2022-08-28 17:46:59,1661683560000,20019.23000000,20019.23000000,20007.69000000,20014.59000000,90.95072000,1661683619999,1820276.46683790,3254,43.83211000,877260.03461350,0
2022-08-28 17:47:59,1661683620000,20014.59000000,20017.76000000,20005.38000000,20012.50000000,61.39257000,1661683679999,1228553.41956900,2943,24.87982000,497894.05592980,0
2022-08-28 17:48:59,1661683680000,20013.15000000,20017.81000000,20006.64000000,20011.95000000,71.51960000,1661683739999,1431332.69219690,3188,37.30106000,746529.07117890,0
2022-08-28 17:49:59,1661683740000,20012.81000000,20013.28000000,19989.02000000,19997.22000000,130.82202000,1661683799999,2616430.56826280,4724,55.02466000,1100457.57291340,0
2022-08-28 17:50:59,1661683800000,19997.22000000,19999.59000000,19994.07000000,19997.25000000,37.08786000,1661683859999,741636.25615230,2447,18.36347000,367211.23699140,0
2022-08-28 17:51:59,1661683860000,19995.67000000,20010.65000000,19990.00000000,20010.53000000,63.78774000,1661683919999,1275751.00801240,3238,38.42850000,768581.93121680,0
2022-08-28 17:52:59,1661683920000,20008.97000000,20013.09000000,20005.68000000,20009.32000000,75.70055000,1661683979999,1514756.73100500,2978,49.58118000,992118.34671160,0
2022-08-28 17:53:59,1661683980000,20009.79000000,20017.00000000,20000.00000000,20000.98000000,102.84846000,1661684039999,2057733.54474190,3861,37.30500000,746386.31483300,0
2022-08-28 17:54:59,1661684040000,20000.98000000,20008.72000000,19999.34000000,20005.15000000,36.79893000,1661684099999,736161.80650560,2265,21.01516000,420414.05231960,0
2022-08-28 17:55:59,1661684100000,20005.15000000,20006.87000000,19997.50000000,20000.86000000,50.32282000,1661684159999,1006531.07622010,2823,23.28082000,465654.45050760,0
2022-08-28 17:56:59,1661684160000,20000.86000000,20001.42000000,19994.73000000,19996.47000000,40.63908000,1661684219999,812681.99285580,2676,21.96872000,439323.40360080,0
2022-08-28 17:57:59,1661684220000,19997.00000000,20004.38000000,19986.24000000,19987.16000000,67.23072000,1661684279999,1344257.52793130,3149,27.52122000,550305.86518340,0
2022-08-28 17:58:59,1661684280000,19988.52000000,19991.18000000,19983.47000000,19990.62000000,40.38596000,1661684339999,807195.39735050,2323,23.11591000,462016.65317630,0
2022-08-28 17:59:59,1661684340000,19990.62000000,20001.22000000,19988.99000000,19995.45000000,57.20922000,1661684399999,1143917.23844690,2979,31.90025000,637860.60547290,0
2022-08-28 18:00:59,1661684400000,19996.27000000,20001.53000000,19989.33000000,19991.39000000,61.00508000,1661684459999,1219852.51142040,2530,36.47946000,729469.01682020,0
2022-08-28 18:01:59,1661684460000,19991.39000000,19992.59000000,19981.68000000,19986.91000000,139.73606000,1661684519999,2792847.85987160,3788,60.64073000,1212054.04476100,0
2022-08-28 18:02:59,1661684520000,19988.07000000,19992.96000000,19986.80000000,19990.43000000,27.71873000,1661684579999,554129.62320790,1846,16.04410000,320742.16327790,0
2022-08-28 18:03:59,1661684580000,19990.43000000,20003.39000000,19986.93000000,20003.29000000,55.69433000,1661684639999,1113565.10350180,2817,36.31992000,726204.01777210,0
2022-08-28 18:04:59,1661684640000,20003.29000000,20010.94000000,19990.45000000,20009.24000000,92.48455000,1661684699999,1849779.58422050,3693,49.37747000,987649.26416750,0
2022-08-28 18:05:59,1661684700000,20009.24000000,20013.37000000,19982.43000000,19983.88000000,84.51363000,1661684759999,1690222.61490730,3432,30.23858000,604765.52935500,0
2022-08-28 18:06:59,1661684760000,19983.88000000,19989.25000000,19977.01000000,19978.23000000,76.44798000,1661684819999,1527672.46020750,3159,30.13330000,602203.58920820,0
2022-08-28 18:07:59,1661684820000,19978.24000000,19981.69000000,19943.00000000,19949.93000000,373.76868000,1661684879999,7460267.19410350,9486,148.56050000,2965417.06926430,0
2022-08-28 18:08:59,1661684880000,19948.85000000,19974.70000000,19948.25000000,19966.92000000,176.97528000,1661684939999,3532537.12869620,5968,99.24061000,1980977.56848000,0
2022-08-28 18:09:59,1661684940000,19965.59000000,19990.77000000,19962.58000000,19990.77000000,114.09713000,1661684999999,2279410.94088230,3765,71.32620000,1424988.30724900,0
2022-08-28 18:10:59,1661685000000,19989.96000000,20034.00000000,19987.13000000,20024.63000000,336.16450000,1661685059999,6729280.94530200,8674,213.99249000,4283546.72229100,0
2022-08-28 18:11:59,1661685060000,20024.63000000,20028.08000000,20011.22000000,20027.47000000,92.48107000,1661685119999,1851314.42876680,3697,44.87582000,898411.59325360,0
2022-08-28 18:12:59,1661685120000,20027.47000000,20028.20000000,20002.75000000,20013.66000000,134.56012000,1661685179999,2693030.60817500,4614,63.14041000,1263644.28492360,0
2022-08-28 18:13:59,1661685180000,20012.44000000,20014.38000000,20005.02000000,20006.42000000,40.71134000,1661685239999,814607.13258360,2411,16.67522000,333671.95777700,0
2022-08-28 18:14:59,1661685240000,20006.42000000,20007.98000000,19986.53000000,19992.29000000,96.99285000,1661685299999,1939397.65030400,3581,36.35509000,726874.03128540,0
2022-08-28 18:15:59,1661685300000,19991.17000000,19993.15000000,19970.74000000,19975.03000000,87.60354000,1661685359999,1750315.22557700,3675,36.96481000,738576.81584260,0
2022-08-28 18:16:59,1661685360000,19973.68000000,19992.96000000,19970.03000000,19991.80000000,69.68364000,1661685419999,1392344.36422470,3177,35.73228000,713955.62237320,0
2022-08-28 18:17:59,1661685420000,19990.56000000,20015.00000000,19989.05000000,20013.96000000,112.17941000,1661685479999,2244275.36318150,4548,60.83679000,1217141.85849150,0
2022-08-28 18:18:59,1661685480000,20014.23000000,20014.99000000,19994.04000000,19997.57000000,67.69145000,1661685539999,1353880.26400760,3150,28.65359000,573072.19480710,0
2022-08-28 18:19:59,1661685540000,19997.57000000,19998.63000000,19982.00000000,19983.20000000,92.52842000,1661685599999,1849539.10477420,4238,43.79400000,875402.76912330,0
2022-08-28 18:20:59,1661685600000,19983.20000000,20002.02000000,19981.87000000,19999.43000000,71.06126000,1661685659999,1420674.62453530,3435,39.47070000,789113.37242370,0
2022-08-28 18:21:59,1661685660000,19999.70000000,20005.89000000,19991.22000000,19995.45000000,60.60243000,1661685719999,1212006.86149770,2924,34.45979000,689173.77181370,0
2022-08-28 18:22:59,1661685720000,19995.45000000,19998.40000000,19990.40000000,19994.90000000,46.07755000,1661685779999,921299.15146290,2754,23.01976000,460277.43576870,0
2022-08-28 18:23:59,1661685780000,19994.91000000,20003.20000000,19980.08000000,19982.38000000,131.05863000,1661685839999,2619850.59828080,4676,61.88756000,1237177.63168360,0
2022-08-28 18:24:59,1661685840000,19981.57000000,19988.92000000,19971.00000000,19971.32000000,119.59073000,1661685899999,2389294.42597490,4018,49.39540000,986910.82168020,0
2022-08-28 18:25:59,1661685900000,19972.03000000,19995.00000000,19963.38000000,19994.33000000,123.93278000,1661685959999,2476190.21280060,3955,72.84886000,1455560.32186980,0
2022-08-28 18:26:59,1661685960000,19994.33000000,20007.37000000,19989.41000000,20005.14000000,91.21646000,1661686019999,1824337.31036420,3609,50.65924000,1013222.19223960,0
2022-08-28 18:27:59,1661686020000,20005.15000000,20009.38000000,19996.66000000,20006.83000000,85.28634000,1661686079999,1705993.78788640,2852,56.13498000,1122881.64014140,0
2022-08-28 18:28:59,1661686080000,20006.83000000,20012.73000000,20003.21000000,20009.50000000,67.39195000,1661686139999,1348396.20531550,2700,39.24652000,785284.15989670,0
2022-08-28 18:29:59,1661686140000,20009.50000000,20010.82000000,19995.15000000,20002.42000000,86.61452000,1661686199999,1732428.19644980,3188,39.58092000,791673.67224090,0
2022-08-28 18:30:59,1661686200000,20001.97000000,20011.22000000,20001.10000000,20009.75000000,47.88597000,1661686259999,958044.36861970,2229,29.99010000,600018.46443130,0
2022-08-28 18:31:59,1661686260000,20009.75000000,20015.88000000,20005.80000000,20014.30000000,68.16536000,1661686319999,1364091.26344980,2891,38.43960000,769265.63199160,0
2022-08-28 18:32:59,1661686320000,20013.64000000,20020.93000000,20008.05000000,20014.97000000,75.09133000,1661686379999,1502941.48362880,2936,36.49632000,730471.51005990,0
2022-08-28 18:33:59,1661686380000,20014.20000000,20019.34000000,20004.03000000,20017.89000000,96.20905000,1661686439999,1925353.68415660,3076,55.94291000,1119609.71433800,0
2022-08-28 18:34:59,1661686440000,20017.52000000,20022.73000000,20013.45000000,20015.85000000,66.79550000,1661686499999,1337183.11923580,2705,37.22372000,745202.67469440,0
2022-08-28 18:35:59,1661686500000,20015.85000000,20019.98000000,20010.47000000,20019.61000000,107.79966000,1661686559999,2157790.04412480,2660,75.98514000,1521012.01543880,0
2022-08-28 18:36:59,1661686560000,20019.61000000,20029.93000000,20018.27000000,20024.69000000,74.04492000,1661686619999,1482673.68190640,2626,42.49309000,850898.49381820,0
2022-08-28 18:37:59,1661686620000,20023.95000000,20030.06000000,20017.45000000,20018.93000000,92.30122000,1661686679999,1848189.28914040,3009,36.21819000,725279.59957700,0
2022-08-28 18:38:59,1661686680000,20018.03000000,20021.11000000,20009.03000000,20011.25000000,65.34209000,1661686739999,1307751.70166940,2348,26.96003000,539592.01356700,0
2022-08-28 18:39:59,1661686740000,20011.74000000,20020.00000000,20002.76000000,20005.92000000,111.08137000,1661686799999,2222621.25308540,3149,38.57772000,771958.73522210,0
2022-08-28 18:40:59,1661686800000,20005.10000000,20010.38000000,20003.26000000,20007.47000000,35.32032000,1661686859999,706660.94213580,1948,20.50936000,410337.97392430,0
2022-08-28 18:41:59,1661686860000,20006.45000000,20009.50000000,20000.37000000,20009.20000000,49.85018000,1661686919999,997260.30243580,2234,24.70332000,494211.40403940,0
2022-08-28 18:42:59,1661686920000,20008.29000000,20018.63000000,19999.00000000,20012.47000000,93.80641000,1661686979999,1877045.85958180,3223,55.21232000,1104874.61006000,0
2022-08-28 18:43:59,1661686980000,20013.55000000,20017.08000000,20011.42000000,20015.93000000,21.97756000,1661687039999,439870.88559960,1551,12.57396000,251667.55183440,0
2022-08-28 18:44:59,1661687040000,20015.59000000,20017.00000000,20002.00000000,20015.50000000,120.75223000,1661687099999,2416502.18741140,3085,59.16393000,1184020.82523650,0
2022-08-28 18:45:59,1661687100000,20015.50000000,20028.84000000,20013.00000000,20020.41000000,74.54693000,1661687159999,1492538.26388760,3184,42.24017000,845733.85156710,0
2022-08-28 18:46:59,1661687160000,20020.41000000,20025.42000000,20014.54000000,20023.36000000,58.29243000,1661687219999,1167035.33970020,2404,29.58894000,592394.83683410,0
2022-08-28 18:47:59,1661687220000,20023.36000000,20027.78000000,20020.22000000,20025.98000000,37.61990000,1661687279999,753312.54627000,2169,20.12920000,403075.09103480,0
2022-08-28 18:48:59,1661687280000,20025.04000000,20030.43000000,20015.03000000,20016.00000000,70.47569000,1661687339999,1411115.80852440,2521,26.31135000,526885.17377880,0
2022-08-28 18:49:59,1661687340000,20016.00000000,20033.55000000,20011.51000000,20030.26000000,106.94012000,1661687399999,2141326.38180280,3301,71.65693000,1434821.77846840,0
2022-08-28 18:50:59,1661687400000,20030.26000000,20032.21000000,20025.92000000,20029.73000000,43.63059000,1661687459999,873912.81928170,1930,15.33206000,307102.05348120,0
2022-08-28 18:51:59,1661687460000,20028.80000000,20033.20000000,20017.00000000,20021.37000000,72.65274000,1661687519999,1454893.52474710,2813,30.40906000,608982.91164060,0
2022-08-28 18:52:59,1661687520000,20021.37000000,20024.84000000,20016.37000000,20019.88000000,66.42566000,1661687579999,1329805.56342100,2058,24.19890000,484468.48755950,0
2022-08-28 18:53:59,1661687580000,20019.21000000,20024.78000000,20010.32000000,20018.53000000,116.68865000,1661687639999,2335887.80137090,3089,69.63541000,1394006.24998430,0
2022-08-28 18:54:59,1661687640000,20018.53000000,20023.47000000,20016.86000000,20023.47000000,29.57568000,1661687699999,592101.53061570,1544,15.56519000,311620.34879570,0
2022-08-28 18:55:59,1661687700000,20023.47000000,20023.87000000,20001.22000000,20018.77000000,145.23400000,1661687759999,2906448.19396980,3644,49.81946000,997000.56793430,0
2022-08-28 18:56:59,1661687760000,20018.77000000,20023.76000000,20009.54000000,20020.00000000,92.78080000,1661687819999,1857189.01602530,2669,58.27507000,1166551.02959180,0
2022-08-28 18:57:59,1661687820000,20020.84000000,20037.55000000,20018.50000000,20034.97000000,89.58566000,1661687879999,1794220.91474340,2535,54.54089000,1092345.38149430,0
2022-08-28 18:58:59,1661687880000,20034.60000000,20041.22000000,20028.90000000,20036.61000000,73.91314000,1661687939999,1480885.98945810,2723,42.40846000,849707.03825350,0
2022-08-28 18:59:59,1661687940000,20036.61000000,20038.59000000,20028.59000000,20034.97000000,68.74252000,1661687999999,1377074.91601900,2306,39.98635000,801037.57186450,0
2022-08-28 19:00:59,1661688000000,20033.87000000,20043.51000000,20023.01000000,20033.30000000,287.97273000,1661688059999,5768832.00708000,5193,106.80631000,2139850.67105780,0
2022-08-28 19:01:59,1661688060000,20031.02000000,20040.54000000,20028.85000000,20037.00000000,37.54099000,1661688119999,752115.10087360,2064,21.57514000,432257.11487420,0
2022-08-28 19:02:59,1661688120000,20037.00000000,20053.25000000,20036.21000000,20047.64000000,174.46027000,1661688179999,3497340.74685310,3463,77.68726000,1557277.65488140,0
2022-08-28 19:03:59,1661688180000,20048.37000000,20048.96000000,20032.01000000,20040.62000000,109.96145000,1661688239999,2203587.16627250,3330,53.05998000,1063328.62775050,0
2022-08-28 19:04:59,1661688240000,20039.33000000,20050.35000000,20036.82000000,20047.55000000,98.06739000,1661688299999,1965795.23135120,3360,60.01442000,1203042.60985170,0
2022-08-28 19:05:59,1661688300000,20046.86000000,20053.26000000,20043.20000000,20051.47000000,77.62866000,1661688359999,1556430.77713020,2832,42.22641000,846650.11330260,0
2022-08-28 19:06:59,1661688360000,20051.46000000,20058.19000000,20046.96000000,20049.70000000,151.04115000,1661688419999,3028855.71654080,4503,95.62784000,1917688.20749400,0
2022-08-28 19:07:59,1661688420000,20049.70000000,20059.99000000,20047.00000000,20050.53000000,77.47817000,1661688479999,1553678.43857400,2673,46.50435000,932625.05563810,0
2022-08-28 19:08:59,1661688480000,20050.53000000,20054.17000000,20043.02000000,20050.84000000,63.51033000,1661688539999,1273229.17522020,2736,33.08968000,663386.85873170,0
2022-08-28 19:09:59,1661688540000,20050.84000000,20055.00000000,20034.25000000,20038.19000000,67.42418000,1661688599999,1351451.93569170,2547,32.66722000,654854.38114960,0
2022-08-28 19:10:59,1661688600000,20038.19000000,20044.00000000,20036.70000000,20039.19000000,46.43614000,1661688659999,930557.00333440,2175,20.94312000,419693.85239540,0
2022-08-28 19:11:59,1661688660000,20038.27000000,20040.00000000,20031.22000000,20032.59000000,48.68544000,1661688719999,975477.52416950,2273,20.94204000,419612.64740680,0
2022-08-28 19:12:59,1661688720000,20031.64000000,20035.00000000,20025.38000000,20030.13000000,49.15422000,1661688779999,984547.72256950,2466,23.40917000,468889.28171980,0
2022-08-28 19:13:59,1661688780000,20030.13000000,20031.27000000,20022.01000000,20026.62000000,58.80450000,1661688839999,1177640.48956010,2384,23.97773000,480186.27018840,0
2022-08-28 19:14:59,1661688840000,20025.99000000,20037.41000000,20024.30000000,20033.64000000,59.30972000,1661688899999,1188163.65908640,2309,39.30625000,787431.39537070,0
2022-08-28 19:15:59,1661688900000,20032.62000000,20037.35000000,20022.36000000,20025.43000000,115.34872000,1661688959999,2310341.13435030,3218,39.99515000,801044.06557790,0
2022-08-28 19:16:59,1661688960000,20024.42000000,20027.46000000,20016.00000000,20017.31000000,101.46857000,1661689019999,2031324.78009060,3066,30.19880000,604594.26275640,0
2022-08-28 19:17:59,1661689020000,20016.59000000,20025.86000000,20010.48000000,20012.12000000,210.71240000,1661689079999,4217969.84727640,3490,148.03321000,2963403.79446110,0
2022-08-28 19:18:59,1661689080000,20012.12000000,20024.82000000,20010.46000000,20015.00000000,75.90636000,1661689139999,1519476.58839750,3035,41.76808000,836125.18552020,0
2022-08-28 19:19:59,1661689140000,20016.25000000,20016.48000000,20005.02000000,20008.17000000,84.33248000,1661689199999,1687533.17371890,3091,32.81452000,656633.19956730,0
2022-08-28 19:20:59,1661689200000,20007.44000000,20014.12000000,20003.32000000,20009.49000000,51.40709000,1661689259999,1028559.37076140,2703,27.48533000,549940.37976440,0
2022-08-28 19:21:59,1661689260000,20009.49000000,20014.00000000,20003.93000000,20010.06000000,41.81462000,1661689319999,836654.10774830,2533,21.86280000,437447.52509770,0
2022-08-28 19:22:59,1661689320000,20011.43000000,20013.99000000,20001.66000000,20002.76000000,38.84425000,1661689379999,777114.23533970,2077,15.05721000,301240.22005590,0
2022-08-28 19:23:59,1661689380000,20003.62000000,20008.33000000,19995.85000000,20004.08000000,90.75801000,1661689439999,1815314.43168070,3294,39.50489000,790196.34122800,0
2022-08-28 19:24:59,1661689440000,20003.02000000,20007.42000000,20001.07000000,20005.83000000,34.68493000,1661689499999,693859.70660160,1864,19.48792000,389852.84527060,0
2022-08-28 19:25:59,1661689500000,20005.70000000,20005.82000000,19997.82000000,19998.88000000,61.11767000,1661689559999,1222427.08394460,2498,29.39349000,587913.84486300,0
2022-08-28 19:26:59,1661689560000,19997.86000000,20004.42000000,19990.00000000,19997.92000000,100.48586000,1661689619999,2009415.85846520,3290,47.03797000,940649.73643230,0
2022-08-28 19:27:59,1661689620000,19997.92000000,19999.09000000,19976.00000000,19984.51000000,195.40999000,1661689679999,3904855.15406060,4709,68.33639000,1365496.67745920,0
2022-08-28 19:28:59,1661689680000,19983.78000000,20048.55000000,19982.20000000,20008.67000000,522.12263000,1661689739999,10447216.69177090,7708,376.50956000,7534297.16359120,0
2022-08-28 19:29:59,1661689740000,20008.65000000,20011.61000000,19992.25000000,20000.02000000,89.48913000,1661689799999,1789849.47261840,3521,54.14604000,1082959.69054700,0
2022-08-28 19:30:59,1661689800000,20001.18000000,20006.64000000,19991.23000000,20004.98000000,72.44969000,1661689859999,1448884.53396240,3196,41.37914000,827549.06185770,0
2022-08-28 19:31:59,1661689860000,20004.98000000,20017.28000000,20002.71000000,20005.08000000,83.82662000,1661689919999,1677469.33809720,3238,36.33415000,727123.81429730,0
2022-08-28 19:32:59,1661689920000,20005.08000000,20012.60000000,19995.97000000,19999.28000000,96.33838000,1661689979999,1927155.05654770,3329,49.16057000,983434.90873710,0
2022-08-28 19:33:59,1661689980000,20000.00000000,20001.18000000,19993.58000000,19999.21000000,54.42075000,1661690039999,1088300.42523310,2482,25.79644000,515878.27329180,0
2022-08-28 19:34:59,1661690040000,19999.99000000,20003.64000000,19989.66000000,19993.80000000,64.19524000,1661690099999,1283578.65161760,2663,25.87757000,517449.72502250,0
2022-08-28 19:35:59,1661690100000,19993.80000000,19995.92000000,19979.59000000,19993.81000000,122.98199000,1661690159999,2458110.85990250,4208,59.03985000,1180112.53357090,0
2022-08-28 19:36:59,1661690160000,19992.59000000,19999.99000000,19990.34000000,19999.39000000,40.30705000,1661690219999,806015.73847740,2147,21.31621000,426256.47072560,0
2022-08-28 19:37:59,1661690220000,19998.53000000,20007.58000000,19990.84000000,20003.91000000,104.01595000,1661690279999,2080355.26259360,3414,48.17642000,963518.29952210,0
2022-08-28 19:38:59,1661690280000,20005.41000000,20010.86000000,20000.01000000,20009.05000000,75.74792000,1661690339999,1515423.01826860,2706,48.46630000,969652.06881770,0
2022-08-28 19:39:59,1661690340000,20009.05000000,20014.07000000,19997.29000000,20010.37000000,90.59391000,1661690399999,1812448.33228830,3431,49.75827000,995506.43613180,0
2022-08-28 19:40:59,1661690400000,20011.38000000,20012.00000000,19995.05000000,19998.73000000,89.66670000,1661690459999,1793649.78676860,3117,28.69324000,573940.51675770,0
2022-08-28 19:41:59,1661690460000,19998.73000000,20000.03000000,19991.22000000,19992.67000000,45.95161000,1661690519999,918805.06337890,2525,18.82686000,376452.74840450,0
2022-08-28 19:42:59,1661690520000,19991.79000000,19996.81000000,19982.58000000,19985.82000000,63.77551000,1661690579999,1274799.68897610,2833,22.11228000,442011.39143620,0
2022-08-28 19:43:59,1661690580000,19985.82000000,19993.53000000,19983.36000000,19987.07000000,71.75571000,1661690639999,1434319.65207140,3278,38.54852000,770559.75225220,0
2022-08-28 19:44:59,1661690640000,19988.10000000,19998.41000000,19986.71000000,19992.27000000,67.86478000,1661690699999,1356785.32250930,2517,38.45787000,768878.11380240,0
2022-08-28 19:45:59,1661690700000,19993.36000000,19993.95000000,19981.45000000,19983.69000000,76.67335000,1661690759999,1532488.72303300,2761,34.18985000,683372.44426740,0
2022-08-28 19:46:59,1661690760000,19983.77000000,19995.83000000,19981.25000000,19991.04000000,75.52141000,1661690819999,1509693.24602740,2481,52.03099000,1040139.35963140,0
2022-08-28 19:47:59,1661690820000,19991.04000000,19993.74000000,19976.77000000,19977.82000000,90.59712000,1661690879999,1810480.05978260,2898,26.51920000,529951.46181080,0
2022-08-28 19:48:59,1661690880000,19976.86000000,19985.00000000,19970.00000000,19981.11000000,128.73762000,1661690939999,2571917.59122060,4297,67.47887000,1348163.89378010,0
2022-08-28 19:49:59,1661690940000,19982.35000000,19991.22000000,19974.50000000,19978.57000000,78.07883000,1661690999999,1560192.44161920,3467,33.71387000,673724.76625820,0
2022-08-28 19:50:59,1661691000000,19978.57000000,19978.58000000,19963.00000000,19966.75000000,91.70126000,1661691059999,1831244.72346890,3544,38.93571000,777549.12286720,0
2022-08-28 19:51:59,1661691060000,19968.03000000,19976.35000000,19964.44000000,19973.92000000,45.34639000,1661691119999,905633.38381960,2399,23.88515000,477032.41807550,0
2022-08-28 19:52:59,1661691120000,19974.53000000,19978.66000000,19947.50000000,19954.29000000,170.25786000,1661691179999,3398378.45047260,4893,59.93282000,1196367.57279500,0
2022-08-28 19:53:59,1661691180000,19952.67000000,19977.16000000,19950.80000000,19962.16000000,138.86749000,1661691239999,2772607.91148360,4490,70.00890000,1397878.37905940,0
2022-08-28 19:54:59,1661691240000,19962.16000000,19976.81000000,19955.71000000,19970.51000000,105.73987000,1661691299999,2111364.60852660,3905,54.68577000,1091945.20241400,0
2022-08-28 19:55:59,1661691300000,19969.48000000,19975.71000000,19949.17000000,19949.64000000,102.39002000,1661691359999,2043853.57644770,3754,39.66618000,791878.56097270,0
2022-08-28 19:56:59,1661691360000,19949.17000000,19965.83000000,19943.37000000,19961.19000000,198.20986000,1661691419999,3955332.96438490,6210,97.37491000,1943145.81764300,0
2022-08-28 19:57:59,1661691420000,19961.15000000,19968.82000000,19941.23000000,19944.39000000,107.20549000,1661691479999,2139423.34121970,4083,45.78006000,913633.41277980,0
2022-08-28 19:58:59,1661691480000,19944.39000000,19960.06000000,19890.00000000,19929.65000000,510.44667000,1661691539999,10172305.42932940,9074,156.84373000,3125704.21948350,0
2022-08-28 19:59:59,1661691540000,19929.83000000,19942.91000000,19922.40000000,19924.17000000,146.24059000,1661691599999,2914700.97545530,4779,78.04986000,1555599.32108110,0
2022-08-28 20:00:59,1661691600000,19924.17000000,19939.72000000,19921.80000000,19923.79000000,147.14913000,1661691659999,2932853.92012840,4466,59.76320000,1191193.74810780,0
2022-08-28 20:01:59,1661691660000,19923.78000000,19929.64000000,19910.10000000,19919.46000000,160.09071000,1661691719999,3188673.77637850,5131,84.39994000,1681079.19941550,0
2022-08-28 20:02:59,1661691720000,19918.25000000,19939.41000000,19917.33000000,19927.84000000,136.70440000,1661691779999,2724260.23316500,4406,75.51695000,1504918.25311960,0
2022-08-28 20:03:59,1661691780000,19927.84000000,19961.13000000,19925.35000000,19956.77000000,217.13721000,1661691839999,4331447.73476800,5331,145.06142000,2893841.12855150,0
2022-08-28 20:04:59,1661691840000,19955.82000000,19961.22000000,19941.83000000,19946.03000000,134.60515000,1661691899999,2685545.66530380,4195,75.60125000,1508341.39941540,0
2022-08-28 20:05:59,1661691900000,19945.20000000,19959.75000000,19941.22000000,19948.89000000,77.97586000,1661691959999,1555560.51884010,3030,43.93644000,876492.73696620,0
2022-08-28 20:06:59,1661691960000,19948.89000000,19954.69000000,19947.00000000,19951.53000000,47.89790000,1661692019999,955603.52503940,2124,23.86869000,476214.91425380,0
2022-08-28 20:07:59,1661692020000,19951.53000000,19961.69000000,19947.78000000,19953.09000000,101.18283000,1661692079999,2018984.54533030,3416,58.62686000,1169868.30332490,0
2022-08-28 20:08:59,1661692080000,19952.51000000,19960.49000000,19951.68000000,19954.16000000,43.36878000,1661692139999,865459.27861130,2129,22.80083000,455023.42952470,0
2022-08-28 20:09:59,1661692140000,19953.34000000,19955.00000000,19931.02000000,19945.06000000,184.50242000,1661692199999,3679572.44808940,4408,84.88116000,1692827.21351740,0
2022-08-28 20:10:59,1661692200000,19945.83000000,19952.24000000,19941.70000000,19943.77000000,55.47895000,1661692259999,1106632.25251950,2223,24.23568000,483437.99657330,0
2022-08-28 20:11:59,1661692260000,19943.77000000,19946.98000000,19917.89000000,19919.84000000,174.74936000,1661692319999,3482872.35492970,4261,67.25351000,1340517.09994550,0
2022-08-28 20:12:59,1661692320000,19921.17000000,19922.73000000,19911.24000000,19918.92000000,105.61339000,1661692379999,2103509.07597860,3686,49.32042000,982347.67278950,0
2022-08-28 20:13:59,1661692380000,19918.25000000,19933.93000000,19918.18000000,19930.08000000,67.85345000,1661692439999,1352061.73148160,2971,36.23594000,722052.92183290,0
2022-08-28 20:14:59,1661692440000,19930.08000000,19942.63000000,19930.08000000,19937.94000000,76.00433000,1661692499999,1515181.66972420,3264,36.85102000,734673.78678290,0
